Links,Time1 ,Time2,ClickCount,Frequency
https://www.google.com/search?q=how+to+classify+string+based+feature+by+logistic+regression&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520372301,1520372301,1,1144
https://www.google.com/search?q=DMOZ+dataset&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520341597,1520341597,1,1144
https://www.google.com/search?q=take+string+parameter+in+logistic+regression+fit+model+scikit&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520341684,1520341684,1,1144
https://www.google.com/search?q=browser+history+web+page+classification&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520339958,1520339958,1,1144
https://www.google.com/search?q=could+not+convert+string+to+float%3A+%27Male%27+in+numpy&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520338878,1520338878,1,1144
https://www.google.com/search?q=dtype+string+for+np.array+dataframe&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520338703,1520338703,1,1144
https://www.google.com/search?q=local+cars+for+display+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520338133,1520338133,1,1144
https://www.google.com/search?q=tensorflow+keras+code&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520337134,1520337134,1,1144
https://www.google.com/search?q=Web+page+classification+dataset&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520337019,1520337019,1,1144
https://www.google.com/search?q=Could+not+import+PIL.Image.+The+use+of+%60array_to_img%60+requires+PIL.&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520337427,1520337427,1,1144
https://pypi.python.org/pypi/Keras/2.1.3,1520334605,1520334605,1,1144
https://www.google.com/search?q=keras+download&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520334627,1520334627,1,1144
https://www.google.com/search?q=pink+dress+for+under+30+years+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520333320,1520333320,1,1144
https://www.google.com/search?q=scikit++learn+linear+model+is+not+accepting+string+value&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520332884,1520332884,1,1144
https://www.google.com/search?q=logistic+regression+bimodal+class+type+sckit+learn&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520332586,1520332586,1,1144
https://www.google.com/search?q=jupiter+notebook+command+run&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520331833,1520331833,1,1144
https://www.google.com/search?q=best++blue+jeans+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520331978,1520331978,1,1144
https://www.google.com/search?q=twitter+dataset+for+user+classification&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520328534,1520328534,1,1144
https://dl.acm.org/citation.cfm?id=1459357,1520328248,1520328248,1,1144
https://www.google.com/search?q=scholar+google&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520327965,1520327965,1,1144
https://www.google.com/search?q=how+to+start+jupyter+notebook+from+virtual+environment&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520327813,1520327813,1,1144
https://www.google.com/search?q=github+page+view+dataset+of+user&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520327190,1520327190,1,1144
https://www.google.com/search?q=tensordlow+install+in+anaconda+without+virtual+environment&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520320318,1520320318,1,1144
https://www.google.com/search?q=advance+brake+systems+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520316863,1520316863,1,1144
https://www.google.com/search?q=download+keras+in+anaconda+virtual+environment&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520315221,1520315221,1,1144
https://www.google.com/search?q=keras&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520315251,1520315251,1,1144
https://www.google.com/search?q=Scrrenshot+to+code+dataset&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520314850,1520314850,1,1144
https://www.google.com/search?q=how+to+uninstall+tensorflow+from+anaconda&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520313943,1520313943,1,1144
https://www.google.com/search?q=Traceback+%28most+recent+call+last%29%3AFile+%22C%3A%5CProgramData%5CAnaconda3%5Cenvs%5Ctensorflow%5Clib%5Csite-packages%5Ctensorflow%5Cpython%5Cpywrap_tensorflow_internal.py%22%2C+line+18%2C+in+swig_import_helperreturn+importlib.import_module%28mname%29File+%22C%3A%5CProgramData%5CAnaconda3%5Cenvs%5Ctensorflow%5Clib%5Cimportlib%5C__init__.py%22%2C+line+126%2C+in+import_modulereturn+_bootstrap._gcd_import%28name%5Blevel%3A%5D%2C+package%2C+level%29&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520313543,1520313543,1,1144
https://www.google.com/search?q=google+colab+how+to+run+dataset&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520295791,1520295791,1,1144
https://www.google.com/search?q=install+tensorflow+anaconda+windows&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520292807,1520292807,1,1144
https://www.google.com/search?q=tensorflow+keras+install+on+anaconda+windows+8&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520293050,1520293050,1,1144
http://goo.gl/CFFk9x,1520251850,1520251850,1,1144
https://www.google.com/search?q=best+method+bfgs+or+newton-cg&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520249409,1520249409,1,1144
https://www.google.com/search?q=solver+method+newton+cg&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520249280,1520249280,1,1144
https://www.google.com/search?q=newton-cg+failed+to+converge.+Increase+the+number+of+iterations.%22number+of+iterations.%22%2C+ConvergenceWarning%29&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520249512,1520249512,1,1144
https://www.google.com/search?q=string+unmatched+checker+online&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520248055,1520248055,1,1144
https://www.google.com/search?q=advanced+technology+used+in+laptop+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520247949,1520247949,1,1144
https://www.google.com/search?client=firefox-b-ab&q=numpy+array+to+string+without+brackets&sa=X&ved=0ahUKEwji8-bU5dXZAhWLgLwKHQjwBjEQ1QIInQEoAA&biw=1366&bih=654,1520247594,1520247594,1,1144
https://www.google.com/search?q=convert+numpy+array+to+string&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520245113,1520245113,1,1144
https://www.google.com/search?q=python+print+output+in+a+text&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520244591,1520244591,1,1144
https://www.google.com/search?q=why+%25matplotlib+inline&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520238010,1520238010,1,1144
https://www.google.com/search?q=Coursera+Machine+Learning+in+python&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520235796,1520235796,1,1144
https://www.google.com/search?q=what+is+meaning+of+im+%3D+digits%5B21%2C+1%3A%5D+numpy&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520230053,1520230053,1,1144
https://www.google.com/search?q=freopen+c&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520204834,1520204834,1,1144
https://www.google.com/search?q=c%2B%2B+random+number+generator&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520204355,1520204355,1,1144
https://www.google.com/search?q=predict+user+is+admin+or+not+by+link+prediction&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520153524,1520153524,1,1144
https://www.google.com/search?q=insert+random+data&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520153007,1520153007,1,1144
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=2&cad=rja&uact=8&ved=0ahUKEwi3zq3Li9PZAhXsqFkKHUYdDDEQFgg9MAE&url=https%3A%2F%2Fdeveloper.similarweb.com%2Fwebsite_categorization_API&usg=AOvVaw0z_9TTTZSBno0SIdW266GT,1520152413,1520152413,1,1144
https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=4&cad=rja&uact=8&ved=0ahUKEwi3zq3Li9PZAhXsqFkKHUYdDDEQFghQMAM&url=https%3A%2F%2Fgithub.com%2Fsurajr%2FURL-Classification&usg=AOvVaw3pxAHdZvZERTh-xr3aMFPU,1520152417,1520152417,1,1144
https://www.google.com/search?q=web+url+classification&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520152215,1520152215,1,1144
https://www.google.com/search?q=working+type+dress+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520148196,1520148196,1,1144
https://www.google.com/search?q=Research+abount+in+which+link+the+user+should+click+next&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520143107,1520143107,1,1144
https://www.google.com/search?q=make+dataset+in+python+free&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520140890,1520140890,1,1144
https://www.google.com/search?q=link+prediction+using+logistic+regression&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520140473,1520140473,1,1144
https://www.google.com/search?q=Quandl&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520141091,1520141091,1,1144
https://www.google.com/search?q=Generate+dataset+by+excel&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520141438,1520141438,1,1144
https://www.google.com/search?q=sudo+effective+uid+is+not+0.+is+sudo+installed%3F&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520123256,1520123256,1,1144
https://www.google.com/search?q=how+airbags+work+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520123984,1520123984,1,1144
https://www.google.com/search?q=left+factoring+code+c%2B%2B&ie=utf-8&oe=utf-8&client=firefox-b-ab,1513405004,1517543404,3,1144
https://colab.research.google.com/drive/1rmMiN4ld01O-3tuHVaZtdnD8K2I7Esiu#scrollTo=rHuHPiNzjA9n,1521123822,1521124835,14,1144
https://colab.research.google.com/drive/1rmMiN4ld01O-3tuHVaZtdnD8K2I7Esiu#scrollTo=ngdjH1bpifVf,1521123684,1521152132,14,1144
https://colab.research.google.com/drive/1Jmn5rwETQp74MIPgb5_HpcMtFTO1ambK#scrollTo=w4vsIjoNeHW4,1520733061,1520916408,20,1144
https://colab.research.google.com/drive/1Jmn5rwETQp74MIPgb5_HpcMtFTO1ambK#scrollTo=URX-syjjmDqO,1520738743,1520774680,20,1144
https://colab.research.google.com/drive/1Jmn5rwETQp74MIPgb5_HpcMtFTO1ambK#scrollTo=9R1O_Im5faI7,1520733400,1520774710,20,1144
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=KzXV9WRCxTsH,1520412867,1520740515,20,1144
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=979RGXXlxqKl,1520429929,1520739535,20,1144
https://web.facebook.com/groups/ruet.cse.13.a/,1511392101,1521818842,23,1143
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=Hwv5cygRwTqh,1520467217,1521816375,21,1120
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=zIKWDITNcE0S,1520416350,1521816372,21,1120
http://internet.grameenphone.com/,1516166774,1519766881,20,1086
https://github.com/shawon100/Web-Log-Dataset/upload/master,1519999032,1522097175,14,1078
https://colab.research.google.com/drive/1NEep2nBDX4AVrSswgIPgZAQ30s4JIYOm#scrollTo=bMhkrG8ondJn,1521421580,1522250507,15,1068
https://www.youtube.com/analytics?o=U,1499555205,1518751936,7,1065
https://www.scribd.com/document/335744984/Assembly-language-programming-and-organization-of-the-ibm-pc-solution,1516255279,1517957820,4,1030
https://colab.research.google.com/drive/1BJZo4AJo_YwTXEQkNhRkhoEWWIrWBZZe#scrollTo=e7VWehOicpt4,1520430688,1521071527,17,1014
https://colab.research.google.com/drive/1EJhlWPqWpLgypUUBsljbN7nbsuIq5tzA#scrollTo=aHxqyiLYw-6N,1520506476,1521815565,14,987
https://www.google.com/search?q=free+traffic+generator&ie=utf-8&oe=utf-8&client=firefox-b-ab,1517182523,1517225276,2,980
https://www.google.com/search?q=earbuds+for+music+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1510899745,1517358573,4,980
https://colab.research.google.com/drive/1bBvfi9l7Tju8rz09eC4C5FRNZvntKUMN#scrollTo=DWlunCDpox7X,1521175665,1521426347,12,980
https://colab.research.google.com/drive/1rmMiN4ld01O-3tuHVaZtdnD8K2I7Esiu#scrollTo=_fYgWxl2iNY8,1521123610,1521124779,12,980
https://www.linkedin.com/in/ashadullah-shawon-b51606aa/,1516859440,1521278252,21,978
https://colab.research.google.com/drive/1BJZo4AJo_YwTXEQkNhRkhoEWWIrWBZZe#scrollTo=cXaIUfF-eKXM,1520431084,1521071863,15,968
https://github.com/kahliloppenheimer/Web-page-classification/blob/master/paper.pdf,1520336822,1521861825,8,935
https://colab.research.google.com/drive/1NEep2nBDX4AVrSswgIPgZAQ30s4JIYOm#scrollTo=q8LJya6enQmi,1521421346,1522250457,13,925
http://localhost/appcontest/geo.php,1518962535,1519023819,3,919
https://colab.research.google.com/drive/1RbyIYELVsLstKtWos1z3ssODawVxhfYk#scrollTo=Z87kYbKHhtnm,1520941791,1520943682,16,915
https://colab.research.google.com/drive/1g8GkUbl2ohFAskE_BV43J98jMSml9oPW#scrollTo=Hwv5cygRwTqh,1520459192,1520465881,16,915
https://python.howtocode.com.bd/list-function.html,1519199738,1519973841,3,899
https://www.linkedin.com/in/ashadullah-shawon-b51606aa/edit/certification/new/,1519872807,1519943923,3,899
https://www.coursera.org/account/accomplishments/certificate/WN9HL69GJ8TD,1519943714,1519944132,3,899
https://www.w3schools.com/html/tryit.asp?filename=tryhtml5_geolocation,1518951830,1519024039,3,899
https://colab.research.google.com/drive/1QP09wScBe4GjUMKCJXyTXFTR7GQTXm4D#scrollTo=E22G1RObNYGI,1521179627,1521287682,11,899
https://colab.research.google.com/drive/1bBvfi9l7Tju8rz09eC4C5FRNZvntKUMN#scrollTo=p_vo6SOSoz9l,1521175673,1521426349,11,899
https://www.kaggle.com/dansbecker/how-models-work,1516276831,1518756778,2,890
https://www.datacamp.com/tracks/machine-learning-with-python,1519900953,1519983924,3,874
http://scikit-learn.org/stable/tutorial/text_analytics/working_with_text_data.html,1520341847,1521807984,9,864
https://www.quora.com/Can-you-write-a-program-in-C++-that-tests-whether-two-logical-expressions-in-p-and-q-are-logically-equivalent,1519901759,1519902794,2,857
http://localhost:8000/browser/www/second.html,1519127133,1519127464,2,857
https://www.datacamp.com/courses/intro-to-python-for-data-science?utm_medium=fb%2Cig%2Can%2Cms-all&utm_source=fb_paid&utm_campaign=smartly_visitors&utm_id=5a8cb43aa5ec6c6d9d67ec8a,1519286621,1519286727,2,857
https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-4-numpy?ex=12,1519687026,1519706172,2,857
https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-4-numpy?ex=10,1519649222,1519685716,2,857
https://www.youtube.com/watch?v=ZDFJqOTbSmE,1519550971,1519616989,2,857
https://campus.datacamp.com/courses/intro-to-python-for-data-science/chapter-2-python-lists?ex=5,1519548212,1519616622,2,857
https://stackoverflow.com/questions/571309/how-to-properly-index-a-linking-table-for-many-to-many-connection-in-mysql,1519380150,1519380168,2,857
https://www.google.com/search?client=firefox-b-ab&ei=XFaQWoi1DISa8wXmzpj4AQ&q=map+a+index++column+value+to+another+index+column+mysql&oq=map+a+index++column+value+to+another+index+column+mysql&gs_l=psy-ab.3...72574.160379.0.160780.142.99.16.0.0.0.955.15233.2-4j17j7j7j1.38.0....0...1c.1.64.psy-ab..90.38.11292.0..0j0i67k1j0i131k1j0i22i30k1j0i22i10i30k1j33i21k1j33i160k1j33i22i29i30k1.381.UXZ_YmqY36o,1519380144,1519380227,2,857
http://localhost:3000/crud/10,1503992046,1519513922,14,857
https://colab.research.google.com/drive/1hj3gl-6kWUr7JsNwzp6uPbqetu6AkSV0#scrollTo=LV1D4Sq8apw2,1520430164,1520740548,15,857
https://colab.research.google.com/drive/1BJZo4AJo_YwTXEQkNhRkhoEWWIrWBZZe#scrollTo=MXtdGrRHhtVu,1520432013,1521071870,14,835
https://hr-testcases-us-east-1.s3.amazonaws.com/1375/output02.txt?AWSAccessKeyId=AKIAJ4WZFDFQTZRGO3QA&Expires=1520006460&Signature=3af41%2BHDCep2u3vAlYMwurThot4%3D&response-content-type=text%2Fplain,1519970463,1519974800,2,834
https://www.w3schools.com/css/tryit.asp?filename=trycss_line-height,1502631536,1519099036,2,825
https://colab.research.google.com/drive/1EJhlWPqWpLgypUUBsljbN7nbsuIq5tzA#scrollTo=c7u9YMbH8cDa,1520912382,1521859756,12,824
https://colab.research.google.com/drive/1b-kK88v83Jhuyrog-ThLVgvlMwWVRlOb#scrollTo=zIKWDITNcE0S,1521766041,1522252775,9,819
https://drive.google.com/drive/folders/1_QUP-3T_vzCHHCaauE6Otdxq18e1ywuW,1520296562,1521420989,11,818
https://www.google.com/search?q=black+classic+cars+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520084390,1520084390,1,817
https://www.google.com/search?q=floyd+hub+cli&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520083249,1520083249,1,817
https://www.google.com/search?q=floydhub+cli+install+showing+can+not+create+connnection+to+proxy&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520081344,1520081344,1,817
https://www.google.com/search?q=download+floyhub+cli&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520080948,1520080948,1,817
https://www.google.com/search?q=image+to+html+machine+learning&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520078649,1520078649,1,817
https://www.google.com/search?q=high+quality+laptop+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520076415,1520076415,1,817
https://www.google.com/search?q=import+csv+in+phpmyadmin&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520074456,1520074456,1,817
https://www.google.com/search?q=link+prediction+by+click+stream&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520073902,1520073902,1,817
https://www.google.com/search?q=compiler+permission+denied+showing+%2Fusr%2Fbin%2Fgcc&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520073351,1520073351,1,817
https://www.google.com/search?q=what+is+starting+tool+scikit+learn+or+tensorflow&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520062889,1520062889,1,817
https://www.google.com/search?q=diesel+vintage+cars+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1520058940,1520058940,1,817
https://www.kaggle.com/,1519998315,1519998315,1,817
https://www.google.com/search?q=generate+dataset+python&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519994509,1519994509,1,817
http://abuasifkhan.me/,1519983455,1519983455,1,817
https://www.google.com/search?q=will+i+start+machine+learning+from+tensorflow+or+numpy%3F&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519982708,1519982708,1,817
https://www.google.com/search?q=mateen+python&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519980006,1519980006,1,817
https://www.google.com/search?q=how+to+find+best+cars+that+will+be+useful+for+long+time+3&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519956179,1519956179,1,817
https://www.google.com/search?q=how+to+input+for+2d+list+in+python+3&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519952840,1519952840,1,817
https://www.google.com/search?q=max+and+min+function+python&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519943218,1519943218,1,817
http://localhost/hall/,1519942100,1519942100,1,817
https://www.google.com/search?q=python+for+everybody+week+2&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519940545,1519940545,1,817
https://www.google.com/search?q=sports+cars&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519910342,1519910342,1,817
https://www.google.com/search?q=download+team+viewer&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519908956,1519908956,1,817
https://www.google.com/search?q=bluehost+linux+terminal&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519906971,1519906971,1,817
https://www.google.com/search?q=semi+driving+cars+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519901754,1519901754,1,817
https://www.google.com/search?q=p-%3Eq+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519893671,1519893671,1,817
https://www.google.com/search?q=p-%3Eq+and+pVq+tautology+code&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519893526,1519893526,1,817
https://www.google.com/search?q=propositional+logic+code+c%2B%2B&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519893290,1519893290,1,817
https://www.google.com/search?q=piazza&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519886544,1519886544,1,817
https://www.google.com/search?q=np.coerrcoef+of+two+columns&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519871550,1519871550,1,817
https://www.google.com/search?q=how+to+include+opengl+in+codeblocks&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519767833,1519767833,1,817
https://www.google.com/search?q=lattitude+longitude+bangladesh+sql&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519025112,1519025112,1,817
https://www.google.com/search?q=mouse+for+pc+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519266441,1519266441,1,817
https://www.google.com/search?q=whay+my+bootstrap+web+page+need+to+zoom+in+mobile&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519096495,1519096495,1,817
https://www.google.com/search?q=how+to+extract+the+hospital+name+from+map+geolocation+html5&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519067154,1519067154,1,817
http://nearbyhospital.000webhostapp.com/,1519085969,1519085969,1,817
https://www.google.com/search?q=codepan&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519030428,1519030428,1,817
https://www.google.com/search?q=%231215+-+Cannot+add+foreign+key+constraint+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519025610,1519025610,1,817
https://www.google.com/search?q=failed+to+find+android_home+environment+variable+cordova+windows&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519128179,1519128179,1,817
https://www.google.com/search?q=ethernet+cable+for+laptop+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519266638,1519266638,1,817
https://www.google.com/search?q=get+element+class&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519103725,1519103725,1,817
https://www.google.com/search?q=geolocation+only+latitude+from+.geometry.location&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519071312,1519071312,1,817
http://localhost/appcontest/fetch.php,1519093814,1519093814,1,817
https://www.google.com/search?q=how+to+find+open_now+under+opening_hours+geolocation&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519082436,1519082436,1,817
https://www.google.com/search?q=docx+to+png&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519279163,1519279163,1,817
https://www.google.com/search?q=hackerrank+python+list+solution&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519259517,1519259517,1,817
https://www.google.com/search?q=interior+intricate+cars+designs+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519107715,1519107715,1,817
http://localhost/appcontest/cityname.php,1519025966,1519025966,1,817
https://www.google.com/search?q=find+location+name+from+geolocation+html+5&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519025711,1519025711,1,817
https://www.google.com/search?q=download+youtube+downloader&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519203891,1519203891,1,817
https://www.google.com/search?q=power+automatic+window+cars+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519115846,1519115846,1,817
https://www.google.com/search?q=nsu+university+location&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519103239,1519103239,1,817
https://www.google.com/search?q=python&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519264314,1519264314,1,817
https://www.google.com/search?q=list+remove+python+3&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519244259,1519244259,1,817
https://www.google.com/search?q=google+map+geolocation+html+5+mylocation+marks&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519068809,1519068809,1,817
https://www.google.com/search?q=python+ide&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519264657,1519264657,1,817
https://www.google.com/search?q=shirt+with+pockets+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519102047,1519102047,1,817
https://www.google.com/search?q=nearby+hospital+bangladesh+php+api&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519027312,1519027312,1,817
https://www.google.com/search?q=ytd+video+downloader+serial+key&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519204944,1519204944,1,817
https://www.google.com/search?q=python+3+optional+input&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519259336,1519259336,1,817
https://www.google.com/search?q=list+insert+python+3&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519278628,1519278628,1,817
https://www.google.com/search?q=cobra+software&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519093213,1519093213,1,817
https://www.google.com/search?q=salwar+size+L+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519104621,1519104621,1,817
https://www.google.com/search?q=new+line+in+python&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519169643,1519169643,1,817
https://www.google.com/search?q=python+%21%3D&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519167099,1519167099,1,817
https://www.google.com/search?q=assign+a+list+element+in+a+variable+python+3&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519259919,1519259919,1,817
https://www.google.com/search?q=geololocation+w3&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519024066,1519024066,1,817
https://www.google.com/search?q=competitive+programming+python+3+take+input+in+one+line&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519258100,1519258100,1,817
https://www.google.com/search?q=register+website+name+in+google+map+geolocation+api&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519086182,1519086182,1,817
https://www.google.com/search?q=cordova+add+platform+android&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519126454,1519126454,1,817
https://www.google.com/search?q=dhaka+all+hospital+doctor+name+and+number&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519102275,1519102275,1,817
https://www.google.com/search?q=cordova+download&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519125357,1519125357,1,817
https://www.google.com/search?q=very+old+durable+cars+for+auction+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519114864,1519114864,1,817
https://www.google.com/search?q=python+compiled+or+interpreted&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519178439,1519178439,1,817
https://www.google.com/search?q=how+to+declare+boolean+variable+i+n+js&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519083585,1519083585,1,817
https://www.google.com/search?q=download+ytd+crack&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519282154,1519282154,1,817
https://www.google.com/search?q=how+to+make+map+area+responsive+bootstrap&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519092054,1519092054,1,817
https://www.google.com/search?q=what+is+print%28i%2C+end%3D%22%22%29&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519189996,1519189996,1,817
https://www.google.com/search?q=python+list&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519196018,1519196018,1,817
http://www.localhost.net/appcontest/cityname.php,1519025950,1519025950,1,817
https://www.google.com/search?q=google+map+my+location&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519026917,1519026917,1,817
https://www.google.com/search?q=python+3+or+operator&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519187978,1519187978,1,817
https://www.google.com/search?q=white+baniyan+for+daily+use+&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519094544,1519094544,1,817
https://www.google.com/search?q=numpy+mean&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519257799,1519257799,1,817
https://www.google.com/search?q=string+input+python+3&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519245897,1519245897,1,817
https://www.google.com/search?q=how+to+make+2d+array+in+numpy&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519707180,1519707180,1,817
https://www.google.com/search?q=select+the+entire+second+column+in+numpy+array&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519686295,1519686295,1,817
https://www.google.com/search?q=nasdaq&ie=utf-8&oe=utf-8&client=firefox-b-ab,1519641515,1519641515,1,817
